,Name
1272,Ludovit Klein
1273,Luigi Fioravanti
1274,Luigi Vendramini
1275,Luis Henrique
1276,Luis Pena
1277,Luis Ramos
1278,Luis Saldana
1279,Luiz Cane
1280,Luiz Dutra
1281,Lukasz Brzeski
1282,Lukasz Sajewski
1283,Luke Barnatt
1284,Luke Caudillo
1285,Luke Cummo
1286,Luke Jumeau
1287,Luke Rockhold
1288,Luke Sanders
1289,Luke Zachrich
1290,Lyman Good
1291,Lyoto Machida
1292,Mac Danzig
1293,Maciej Jewtuszko
1294,Mackens Semerzier
1295,Mackenzie Dern
1296,Macy Chiasson
1297,Mads Burnell
1298,Magnus Cedenblad
1299,Magomed Ankalaev
1300,Magomed Mustafaev
1301,Maheshate
1302,Maia Stevenson
1303,Maiquel Falcao
1304,Mairbek Taisumov
1305,Makhmud Muradov
1306,Maki Pitolo
1307,Makwan Amirkhani
1308,Malcolm Gordon
1309,Mallory Martin
1310,Mana Martinez
1311,Mandy Bohm
1312,Manel Kape
1313,Manny Bermudez
1314,Manon Fiorot
1315,Manuel Rodriguez
1316,Manuel Torres
1317,Manvel Gamburyan
1318,Mara Romero Borella
1319,Marc Diakiese
1320,Marc-Andre Barriault
1321,Marcel Fortuna
1322,Marcelo Golm
1323,Marcelo Guimaraes
1324,Marcelo Rojo
1325,Marcin Bandel
1326,Marcin Held
1327,Marcin Prachnio
1328,Marcin Tybura
1329,Marcin Wrzosek
1330,Marcio Alexandre Junior
1331,Marcio Cruz
1332,Marco Beltran
1333,Marco Polo Reyes
1334,Marcos Mariano
1335,Marcos Rogerio de Lima
1336,Marcos Vinicius
1337,Marcus Aurelio
1338,Marcus Brimage
1339,Marcus Davis
1340,Marcus Jones
1341,Marcus LeVesseur
1342,Maria Oliveira
1343,Marina Rodriguez
1344,Mario Bautista
1345,Mario Miranda
1346,Mario Neto
1347,Marion Reneau
1348,Mariya Agapova
1349,Mark Bocek
1350,Mark Coleman
1351,Mark De La Rosa
1352,Mark Eddiva
1353,Mark Godbeer
1354,Mark Holst
1355,Mark Hominick
1356,Mark Hunt
1357,Mark Madsen
1358,Mark Munoz
1359,Mark Scanlon
1360,Mark Striegl
1361,Mark Weir
1362,Markus Perez
1363,Marlon Moraes
1364,Marlon Vera
1365,Martin Bravo
1366,Martin Buday
1367,Martin Day
1368,Martin Kampmann
1369,Martin Sano
1370,Martin Svensson
1371,Marvin Eastman
1372,Marvin Vettori
1373,Maryna Moroz
1374,Masanori Kanehara
1375,Masio Fullen
1376,Mason Jones
1377,Mateusz Gamrot
1378,Matheus Nicolau
1379,Mats Nilsson
1380,Matt Arroyo
1381,Matt Bessette
1382,Matt Brown
1383,Matt Dwyer
1384,Matt Frevola
1385,Matt Grice
1386,Matt Hamill
1387,Matt Hobar
1388,Matt Horwich
1389,Matt Hughes
1390,Matt Lindland
1391,Matt Lucas
1392,Matt Mitrione
1393,Matt Sayles
1394,Matt Schnell
1395,Matt Serra
1396,Matt Van Buren
1397,Matt Veach
1398,Matt Wiman
1399,Matthew Lopez
1400,Matthew Riddle
1401,Matthew Semelsberger
1402,Maurice Greene
1403,Mauricio Rua
1404,Max Griffin
1405,Max Holloway
1406,Max Rohskopf
1407,Maxim Grishin
1408,Maximo Blanco
1409,Maycee Barber
1410,Mayra Bueno Silva
1411,Megan Anderson
1412,Mehdi Baghdad
1413,Melinda Fabian
1414,Melissa Gatto
1415,Melissa Martinez
1416,Melsik Baghdasaryan
1417,Melvin Guillard
1418,Merab Dvalishvili
1419,Michael Bisping
1420,Michael Chandler
1421,Michael Chiesa
1422,Michael Graves
1423,Michael Johnson
1424,Michael Kuiper
1425,Michael McBride
1426,Michael McDonald
1427,Michael Morales
1428,Michael Patt
1429,Michael Trizano
1430,Michal Figlak
1431,Michal Oleksiejczuk
1432,Micheal Gillmore
1433,Michel Batista
1434,Michel Pereira
1435,Michel Prazeres
1436,Michel Quinones
1437,Michelle Waterson
1438,Michelle Waterson-Gomez
1439,Michihiro Omigawa
1440,Michinori Tanaka
1441,Mickael Lebout
1442,Mickey Gall
1443,Miesha Tate
1444,Miguel Baeza
1445,Miguel Torres
1446,Mike Breeden
1447,Mike Brown
1448,Mike Ciesnolevicz
1449,Mike Davis
1450,Mike Easton
1451,Mike Grundy
1452,Mike Guymon
1453,Mike Jackson
1454,Mike King
1455,Mike Kyle
1456,Mike Lullo
1457,Mike Malott
1458,Mike Massenzio
1459,Mike Nickels
1460,Mike Perry
1461,Mike Pierce
1462,Mike Pyle
1463,Mike Rhodes
1464,Mike Ricci
1465,Mike Rio
1466,Mike Rodriguez
1467,Mike Russow
1468,Mike Santiago
1469,Mike Stumpf
1470,Mike Swick
1471,Mike Wessel
1472,Mike Whitehead
1473,Mike Wilkinson
1474,Mike de la Torre
1475,Mike van Arsdale
1476,Milana Dudieva
1477,Miles Johns
1478,Milton Vieira
1479,Miranda Granger
1480,Miranda Maverick
1481,Mirko Filipovic
1482,Mirsad Bektic
1483,Misha Cirkunov
1484,Mitch Clarke
1485,Mitch Gagnon
1486,Mizuto Hirota
1487,Modestas Bukauskas
1488,Mohammed Usman
1489,Molly McCann
1490,Montana De La Rosa
1491,Montel Jackson
1492,Montserrat Conejo
1493,Mostapha Al-Turk
1494,Motonobu Tezuka
1495,Mounir Lazzez
1496,Movsar Evloev
1497,Muhammad Mokaev
1498,Murilo Bustamante
1499,Muslim Salikhov
1500,Myles Jury
1501,Nad Narimani
1502,Nadia Kassem
1503,Nah-Shon Burrell
1504,Nam Phan
1505,Nandor Guelmino
1506,Naoki Inoue
1507,Naoyuki Kotani
1508,Nasrat Haqparast
1509,Nassourdine Imavov
1510,Natalia Silva
1511,Natan Levy
1512,Nate Diaz
1513,Nate Landwehr
1514,Nate Loughran
1515,Nate Maness
1516,Nate Marquardt
1517,Nate Mohr
1518,Nate Quarry
1519,Nathan Coy
1520,Nathaniel Wood
1521,Nazareno Malegarie
1522,Neil Grove
1523,Neil Magny
1524,Neil Seery
1525,Neil Wain
1526,Nicco Montano
1527,Nicholas Musoke
1528,Nick Agallar
1529,Nick Catone
1530,Nick Denis
1531,Nick Diaz
1532,Nick Hein
1533,Nick Maximov
1534,Nick Osipczak
1535,Nick Pace
1536,Nick Penner
1537,Nick Ring
1538,Nick Roehrick
1539,Nick Serra
1540,Nick Thompson
1541,Nicolae Negumereanu
1542,Nicolas Dalby
1543,Nik Lentz
1544,Nikita Krylov
1545,Niklas Backstrom
1546,Niklas Stolze
1547,Niko Price
1548,Nikolas Motta
1549,Nina Nunes
1550,Nissen Osterneck
1551,Noad Lahat
1552,Nohelin Hernandez
1553,Nolan Ticman
1554,Nordine Taleb
1555,Norifumi Yamamoto
1556,Norma Dumont
1557,Norman Parke
1558,Ode Osbourne
1559,Oli Thompson
1560,Oliver Enkamp
1561,Olivier Aubin-Mercier
1562,Oluwale Bamgbose
1563,Omar Morales
1564,Omari Akhmedov
1565,Orion Cosce
1566,Oskar Piechota
1567,Ottman Azaitar
1568,Ovince Saint Preux
1569,Pablo Garza
1570,Paddy Holohan
1571,Paddy Pimblett
1572,Paige VanZant
1573,Pannie Kianzad
1574,Papy Abedi
1575,Parker Porter
1576,Pascal Krauss
1577,Pat Audinwood
1578,Pat Barry
1579,Pat Healy
1580,Pat Miletich
1581,Pat Sabatini
1582,Pat Schilling
1583,Patrick Cote
1584,Patrick Cummins
1585,Patrick Walsh
1586,Patrick Williams
1587,Paul Bradley
1588,Paul Buentello
1589,Paul Craig
1590,Paul Creighton
1591,Paul Daley
1592,Paul Felder
1593,Paul Georgieff
1594,Paul Kelly
1595,Paul Redmond
1596,Paul Rodriguez
1597,Paul Sass
1598,Paul Taylor
1599,Paulo Costa
1600,Paulo Thiago
1601,Pawel Pawlak
1602,Pearl Gonzalez
1603,Pedro Munhoz
1604,Pedro Nobre
1605,Pedro Rizzo
1606,Peggy Morgan
1607,Per Eklund
1608,Pete Rodriguez
1609,Pete Sell
1610,Pete Spratt
1611,Pete Williams
1612,Peter Barrett
1613,Peter Sobotta
1614,Petr Yan
1615,Phil Baroni
1616,Phil Davis
1617,Phil Harris
1618,Phil Hawes
1619,Phil Rowe
1620,Philip De Fries
1621,Philipe Lins
1622,Phillip Miller
1623,Phillipe Nover
1624,Piera Rodriguez
1625,Pingyuan Liu
1626,Piotr Hallmann
1627,Poliana Botelho
1628,Polyana Viana
1629,Preston Parsons
1630,Priscila Cachoeira
1631,Punahele Soriano
1632,Quinn Mulhern
1633,Quinton Jackson
1634,Rachael Ostovich
1635,Rafa Garcia
1636,Rafael Alves
1637,Rafael Cavalcante
1638,Rafael Dos Anjos
1639,Rafael Fiziev
1640,Rafael Natal
1641,Rafaello Oliveira
1642,Ramazan Emeev
1643,Rameau Thierry Sokoudjou
1644,Ramiro Hernandez
1645,Ramiz Brahimaj
1646,Ramona Pascual
1647,Ramsey Nijem
1648,Randa Markos
1649,Randy Brown
1650,Randy Costa
1651,Randy Couture
1652,Rani Yahya
1653,Raoni Barcelos
1654,Raphael Assuncao
1655,Raphael Pessoa
1656,Raquel Pennington
1657,Rashad Coulter
1658,Rashad Evans
1659,Rashid Magomedov
1660,Raulian Paiva
1661,Ray Borg
1662,Ray Rodriguez
1663,Razak Al-Hassan
1664,Reese Andy
1665,Reginaldo Vieira
1666,Renan Barao
1667,Renato Moicano
1668,Renato Sobral
1669,Renato Verissimo
1670,Renee Forte
1671,Renzo Gracie
1672,Reuben Duran
1673,Rex Holman
1674,Reza Madadi
1675,Rhys McKee
1676,Ricardo Abreu
1677,Ricardo Almeida
1678,Ricardo Funch
1679,Ricardo Lamas
1680,Ricardo Ramos
1681,Ricardo Romero
1682,Ricco Rodriguez
1683,Rich Attonito
1684,Rich Clementi
1685,Rich Franklin
1686,Richard Crunkilton
1687,Richard Walsh
1688,Richardson Moreira
1689,Richie Hightower
1690,Richie Smullen
1691,Richie Vaculik
1692,Rick Davis
1693,Rick Story
1694,Ricky Glenn
1695,Ricky Rainey
1696,Ricky Simon
1697,Ricky Turcios
1698,Riki Fukuda
1699,Rin Nakai
1700,Rinat Fakhretdinov
1701,Roan Carneiro
1702,Rob Broughton
1703,Rob Emerson
1704,Rob Font
1705,Rob Kimmons
1706,Rob MacDonald
1707,Rob Wilkinson
1708,Rob Yundt
1709,Robbie Lawler
1710,Robert Drysdale
1711,Robert McDaniel
1712,Robert Peralta
1713,Robert Sanchez
1714,Robert Whiteford
1715,Robert Whittaker
1716,Roberto Traven
1717,Rocky Lee
1718,Rodney Wallace
1719,Rodolfo Rubio Perez
1720,Rodolfo Vieira
1721,Rodrigo Damm
1722,Rodrigo Nascimento
1723,Rodrigo Ruas
1724,Rodrigo de Lima
1725,Roger Bowling
1726,Roger Gracie
1727,Roger Hollett
1728,Roger Huerta
1729,Roger Narvaez
1730,Roger Zapata
1731,Rogerio Bontorin
1732,Rogerio Nogueira
1733,Roland Delorme
1734,Rolando Delgado
1735,Rolando Dy
1736,Roldan Sangchaan
1737,Rolles Gracie
1738,Roman Bogatov
1739,Roman Dolidze
1740,Roman Kopylov
1741,Roman Mitichyan
1742,Roman Salazar
1743,Romie Aram
1744,Ron Faircloth
1745,Ron Stallings
1746,Ronald Jhun
1747,Ronda Rousey
1748,Rong Zhu
1749,Ronnie Lawrence
1750,Ronny Markes
1751,Rony Jason
1752,Ronys Torres
1753,Roosevelt Roberts
1754,Roque Martinez
1755,Rory MacDonald
1756,Rory Markham
1757,Rory Singer
1758,Rose Namajunas
1759,Rosi Sexton
1760,Ross Pearson
1761,Ross Pointon
1762,Rostem Akman
1763,Rousimar Palhares
1764,Roxanne Modafferi
1765,Roy Nelson
1766,Royce Gracie
1767,Royston Wee
1768,Ruan Potts
1769,Ruslan Magomedov
1770,Russell Doane
1771,Rustam Khabilov
1772,Ryan Bader
1773,Ryan Benoit
1774,Ryan Couture
1775,Ryan Hall
1776,Ryan Janes
1777,Ryan Jensen
1778,Ryan Jimmo
1779,Ryan LaFlare
1780,Ryan MacDonald
1781,Ryan Madigan
1782,Ryan McGillivray
1783,Ryan Roberts
1784,Ryan Spann
1785,Ryan Thomas
1786,Ryo Chonan
1787,Sabah Homasi
1788,Sabina Mazo
1789,Sage Northcutt
1790,Sai Wang
1791,Said Nurmagomedov
1792,Saidyokub Kakhramonov
1793,Saimon Oliveira
1794,Sako Chivitchian
1795,Salim Touahri
1796,Sam Alvey
1797,Sam Hoger
1798,Sam Hughes
1799,Sam Sicilia
1800,Sam Stout
1801,Sammy Morgan
1802,Samy Schiavo
1803,Santiago Ponzinibbio
1804,Saparbeg Safarov
1805,Sara McMann
1806,Sarah Alpar
1807,Sarah Frota
1808,Sarah Kaufman
1809,Sarah Moras
1810,Sasha Palatnikov
1811,Scott Askham
1812,Scott Holtzman
1813,Scott Jorgensen
1814,Scott Junk
1815,Scott Smith
1816,Sean Alvarez
1817,Sean Brady
1818,Sean Gannon
1819,Sean McCorkle
1820,Sean OConnell
1821,Sean OMalley
1822,Sean Pierson
1823,Sean Salmon
1824,Sean Sherk
1825,Sean Soriano
1826,Sean Spencer
1827,Sean Strickland
1828,Sean Woodson
1829,Semmy Schilt
1830,Seo Hee Ham
1831,Sergei Pavlovich
1832,Sergey Khandozhko
1833,Sergey Morozov
1834,Serghei Spivac
1835,Sergio Moraes
1836,Sergio Pettis
1837,Seth Baczynski
1838,Seth Petruzelli
1839,SeungWoo Choi
1840,Shamar Bailey
1841,Shamil Abdurakhimov
1842,Shamil Gamzatov
1843,Shana Dobson
1844,Shane Burgos
1845,Shane Campbell
1846,Shane Carwin
1847,Shane Howell
1848,Shane Nelson
1849,Shane Primm
1850,Shane Roller
1851,Shane Young
1852,Shane del Rosario
1853,Shanna Young
1854,Shannon Gugerty
1855,Shavkat Rakhmonov
1856,Shawn Jordan
1857,Shayilan Nuerdanbieke
1858,Shayna Baszler
1859,Sheila Gaff
1860,Sheldon Westcott
1861,Sherman Pendergarst
1862,Sheymon Moraes
1863,Shinsho Anzai
1864,Shonie Carter
1865,Shunichi Shimizu
1866,Sijara Eubanks
1867,Silvana Gomez Juarez
1868,Simeon Thoresen
1869,Sirwan Kakai
1870,Siyar Bahadurzada
1871,Soa Palelei
1872,Sodiq Yusuff
1873,Solomon Hutcherson
1874,Song Kenan
1875,Song Yadong
1876,Spencer Fisher
1877,Spike Carlyle
1878,Stanislav Nedkov
1879,Stefan Sekulic
1880,Stefan Struve
1881,Stephan Bonnar
1882,Stephanie Egger
1883,Stephen Bass
1884,Stephen Thompson
1885,Steve Berger
1886,Steve Bosse
1887,Steve Bruno
1888,Steve Byrnes
1889,Steve Cantwell
1890,Steve Garcia
1891,Steve Kennedy
1892,Steve Lopez
1893,Steve Montgomery
1894,Steve Steinbeiss
1895,Steve Vigneault
1896,Steven Peterson
1897,Steven Siler
1898,Stevie Lynch
1899,Stevie Ray
1900,Stipe Miocic
1901,Sultan Aliev
1902,Suman Mokhtarian
1903,Sumudaerji
1904,Sung Bin Jo
1905,Syuri Kondo
1906,TJ Brown
1907,TJ Dillashaw
1908,TJ Grant
1909,TJ Laramie
1910,TJ OBrien
1911,TJ Waldburger
1912,Tabatha Ricci
1913,Tae Hyun Bang
1914,Tafon Nchukwi
1915,Tagir Ulanbekov
1916,Tai Tuivasa
1917,Taila Santos
1918,Takanori Gomi
1919,Takashi Sato
1920,Takenori Sato
1921,Takeya Mizugaki
1922,Talita Bernardo
1923,Tamdan McCrory
1924,Tamires Vidal
1925,Tanner Boser
1926,Tarec Saffiedine
1927,Tateki Matsuda
1928,Tatiana Suarez
1929,Tatsuro Taira
1930,Tatsuya Kawajiri
1931,Taylor Lapilus
1932,Te Edwards
1933,Tecia Torres
1934,Teemu Packalen
1935,Terrance McKinney
1936,Terrion Ware
1937,Terry Etim
1938,Terry Martin
1939,Teruto Ishihara
1940,Thales Leites
1941,Thiago Alves
1942,Thiago Moises
1943,Thiago Perpetuo
1944,Thiago Santos
1945,Thiago Silva
1946,Thiago Tavares
1947,Thibault Gouti
1948,Thomas Almeida
1949,Thomas Gifford
1950,Tiago dos Santos e Silva
1951,Tiki Ghosn
1952,Tim Boetsch
1953,Tim Credeur
1954,Tim Elliott
1955,Tim Gorman
1956,Tim Hague
1957,Tim Kennedy
1958,Tim McKenzie
1959,Tim Means
1960,Tim Sylvia
1961,Tim Williams
1962,Timothy Johnson
1963,Timur Valiev
1964,Tina Lahdemaki
1965,Tito Ortiz
1966,Todd Brown
1967,Todd Duffee
1968,Tom Aspinall
1969,Tom Blackledge
1970,Tom Breese
1971,Tom DeBlass
1972,Tom Duquesnoy
1973,Tom Egan
1974,Tom Gallicchio
1975,Tom Lawlor
1976,Tom Murphy
1977,Tom Niinimaki
1978,Tom Watson
1979,Tomasz Drwal
1980,Tommy Hayden
1981,Tommy Speer
1982,Tony DeSouza
1983,Tony Ferguson
1984,Tony Fryklund
1985,Tony Gravely
1986,Tony Kelley
1987,Tony Sims
1988,Tonya Evinger
1989,Tor Troeng
1990,Tra Telligman
1991,Tracy Cortez
1992,Travis Browne
1993,Travis Lutter
1994,Travis Wiuff
1995,Tresean Gore
1996,Trevin Giles
1997,Trevin Jones
1998,Trevor Prangley
1999,Trevor Smith
2000,Trey Ogden
2001,Tristan Connelly
2002,Troy Mandaloniz
2003,Tsuyoshi Kohsaka
2004,Tucker Lutz
2005,Tyler Diamond
2006,Tyler Toner
2007,Tyron Woodley
2008,Tyson Griffin
2009,Tyson Nam
2010,Tyson Pedro
2011,Ulysses Gomez
2012,Umar Nurmagomedov
2013,Uriah Hall
2014,Urijah Faber
2015,Uros Medic
2016,Vagner Rocha
2017,Valentina Shevchenko
2018,Valerie Letourneau
2019,Valmir Lazaro
2020,Vanessa Demopoulos
2021,Vanessa Melo
2022,Vaughan Lee
2023,Vernon Ramos Ho
2024,Vernon White
2025,Veronica Macedo
2026,Viacheslav Borshchev
2027,Vicente Luque
2028,Victor Altamirano
2029,Victor Henry
2030,Victor Rodriguez
2031,Victor Valimaki
2032,Victoria Leonardo
2033,Vik Grujic
2034,Viktor Pesta
2035,Vinc Pichel
2036,Vince Cachero
2037,Vince Morales
2038,Vinicius Moreira
2039,Vinicius Queiroz
2040,Vinny Magalhaes
2041,Virna Jandiroba
2042,Viscardi Andrade
2043,Vitor Belfort
2044,Vitor Miranda
2045,Viviane Araujo
2046,Viviane Pereira
2047,Vladimir Matyushenko
2048,Volkan Oezdemir
2049,Wade Shipp
2050,Wagner Campos
2051,Wagner Prado
2052,Wagner Silva
2053,Waldo Cortes-Acosta
2054,Walel Watson
2055,Walt Harris
2056,Wanderlei Silva
2057,Wang Guan
2058,War Machine
2059,Warlley Alves
2060,Waylon Lowe
2061,Wellington Turman
2062,Wendell Oliveira Marques
2063,Wes Combs
2064,Wes Sims
2065,Wesley Correira
2066,Will Brooks
2067,Will Campuzano
2068,Will Chope
2069,Willamy Freire
2070,William Gomis
2071,William Knight
2072,William Macario
2073,Willie Gates
2074,Wilson Gouveia
2075,Wilson Reis
2076,Wu Yanan
2077,Wulijiburen
2078,Xavier Foupa-Pokam
2079,Yair Rodriguez
2080,Yan Cabral
2081,Yan Xiaonan
2082,Yana Kunitskaya
2083,Yancy Medeiros
2084,Yao Zhikui
2085,Yaotzin Meza
2086,Yasuhiro Urushitani
2087,Yazmin Jauregui
2088,Yoel Romero
2089,Yohan Lainesse
2090,Yoislandy Izquierdo
2091,Yorgan De Castro
2092,Yosdenis Cedeno
2093,Yoshihiro Akiyama
2094,Yoshinori Horie
2095,Yoshiyuki Yoshida
2096,Youssef Zalal
2097,Yui Chul Nam
2098,Yuki Kondo
2099,Yuki Sasaki
2100,Yuri Villefort
2101,Yushin Okami
2102,Yusuke Kasuya
2103,Yuta Sasaki
2104,Yves Edwards
2105,Yves Jabouin
2106,Zabit Magomedsharipov
2107,Zac Pauga
2108,Zach Light
2109,Zach Makovsky
2110,Zak Cummings
2111,Zak Ottow
2112,Zarah Fairn
2113,Zarrukh Adashev
2114,Zelim Imadaev
2115,Zhalgas Zhumagulov
2116,Zhang Lipeng
2117,Zhang Tiequan
2118,Zhang Weili
2119,Zubaira Tukhugov
2120,Zviad Lazishvili
