,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
623,UFC 262: Oliveira vs Chandler,Andrea Lee vs Antonina Shevchenko,0,68,103,124,162,3,3,3,0,369,45,73,19,24,4,6,34,67,14,15,20,21,Submission ,592,2,3,Andrea Lee,Women's Flyweight Bout,No
624,UFC 262: Oliveira vs Chandler,Jordan Wright vs Jamie Pickett,1,30,37,37,45,0,0,0,0,23,23,30,6,6,1,1,9,10,12,13,9,14,KO/TKO ,64,1,3,Jordan Wright,Middleweight Bout,No
625,UFC 262: Oliveira vs Chandler,Lando Vannata vs Mike Grundy,0,112,231,117,238,4,21,0,0,180,59,162,40,55,13,14,101,220,11,11,0,0,Decision - Split ,900,3,3,Lando Vannata,Featherweight Bout,No
626,UFC 262: Oliveira vs Chandler,Andre Muniz vs Jacare Souza,0,18,31,34,49,3,5,1,0,123,8,21,6,6,4,4,13,24,1,1,4,6,Submission ,239,1,3,Andre Muniz,Middleweight Bout,No
627,UFC 262: Oliveira vs Chandler,Edson Barboza vs Shane Burgos,1,178,371,178,371,0,0,0,0,3,92,265,38,50,48,56,176,368,0,1,2,2,KO/TKO ,676,3,3,Edson Barboza,Featherweight Bout,No
628,UFC 262: Oliveira vs Chandler,Katlyn Chookagian vs Viviane Araujo,0,216,488,264,538,1,3,1,0,185,147,398,55,75,14,15,206,478,10,10,0,0,Decision - Unanimous ,900,3,3,Katlyn Chookagian,Women's Flyweight Bout,No
629,UFC 262: Oliveira vs Chandler,Matt Schnell vs Rogerio Bontorin,0,137,259,202,327,1,1,0,0,138,95,207,25,33,17,19,114,232,11,15,12,12,Overturned ,900,3,3,NC,Bantamweight Bout,No
630,UFC 262: Oliveira vs Chandler,Beneil Dariush vs Tony Ferguson,0,38,89,113,201,3,6,2,1,740,26,77,8,8,4,4,21,67,2,2,15,20,Decision - Unanimous ,900,3,3,Beneil Dariush,Lightweight Bout,No
631,UFC 262: Oliveira vs Chandler,Charles Oliveira vs Michael Chandler,2,54,87,68,102,1,2,1,1,249,42,68,7,13,5,6,26,46,3,3,25,38,KO/TKO ,319,2,5,Charles Oliveira,Lightweight Bout,Yes
632,UFC Fight Night: Rodriguez vs Waterson,Carlston Harris vs Christian Aguilera,0,6,23,11,31,0,4,1,0,84,4,18,1,3,1,2,6,23,0,0,0,0,Submission ,172,1,3,Carlston Harris,Welterweight Bout,No
633,UFC Fight Night: Rodriguez vs Waterson,Junyong Park vs Tafon Nchukwi,0,129,281,143,299,3,7,2,0,263,81,217,29,38,19,26,99,244,10,12,20,25,Decision - Majority ,900,3,3,Junyong Park,Middleweight Bout,No
634,UFC Fight Night: Rodriguez vs Waterson,Michael Trizano vs Ludovit Klein,0,101,190,141,234,4,7,1,0,208,57,129,26,43,18,18,98,187,3,3,0,0,Decision - Unanimous ,900,3,3,Michael Trizano,Featherweight Bout,No
635,UFC Fight Night: Rodriguez vs Waterson,Phil Hawes vs Kyle Daukaus,0,94,183,209,323,2,11,1,1,587,62,143,29,36,3,4,59,135,20,22,15,26,Decision - Unanimous ,900,3,3,Phil Hawes,Middleweight Bout,No
636,UFC Fight Night: Rodriguez vs Waterson,Gregor Gillespie vs Diego Ferreira,0,76,122,90,140,4,10,0,2,376,68,112,7,9,1,1,19,56,9,11,48,55,KO/TKO ,591,2,3,Gregor Gillespie,Lightweight Bout,No
637,UFC Fight Night: Rodriguez vs Waterson,Marcos Rogerio de Lima vs Maurice Greene,0,19,34,226,300,3,4,0,0,846,14,29,3,3,2,2,8,18,1,1,10,15,Decision - Unanimous ,900,3,3,Marcos Rogerio de Lima,Heavyweight Bout,No
638,UFC Fight Night: Rodriguez vs Waterson,Neil Magny vs Geoff Neal,0,90,247,126,290,3,12,0,0,333,64,211,23,32,3,4,75,223,11,19,4,5,Decision - Unanimous ,900,3,3,Neil Magny,Welterweight Bout,No
639,UFC Fight Night: Rodriguez vs Waterson,Alex Morono vs Donald Cerrone,0,52,119,59,126,0,4,0,0,49,33,97,15,17,4,5,46,107,6,12,0,0,KO/TKO ,280,1,3,Alex Morono,Welterweight Bout,No
640,UFC Fight Night: Rodriguez vs Waterson,Marina Rodriguez vs Michelle Waterson,0,213,487,244,526,1,5,0,0,285,103,317,53,79,57,91,180,438,26,38,7,11,Decision - Unanimous ,1500,5,5,Marina Rodriguez,Women's Flyweight Bout,No
641,UFC Fight Night: Reyes vs Prochazka,Felipe Colares vs Luke Sanders,1,196,342,235,390,4,15,0,0,349,144,283,42,49,10,10,167,306,15,17,14,19,Decision - Unanimous ,900,3,3,Felipe Colares,Featherweight Bout,No
642,UFC Fight Night: Reyes vs Prochazka,Andreas Michailidis vs KB Bhullar,0,143,268,146,271,1,1,0,0,131,51,151,31,41,61,76,135,259,5,5,3,4,Decision - Unanimous ,900,3,3,Andreas Michailidis,Middleweight Bout,No
643,UFC Fight Night: Reyes vs Prochazka,Loma Lookboonmee vs Sam Hughes,0,133,197,206,275,4,10,0,0,484,55,100,68,79,10,18,64,124,60,64,9,9,Decision - Unanimous ,900,3,3,Loma Lookboonmee,Women's Strawweight Bout,No
644,UFC Fight Night: Reyes vs Prochazka,Luana Carolina vs Poliana Botelho,0,59,103,187,242,1,4,0,0,607,18,49,27,39,14,15,35,75,17,20,7,8,Decision - Split ,900,3,3,Luana Carolina,Women's Flyweight Bout,No
645,UFC Fight Night: Reyes vs Prochazka,TJ Brown vs Kai Kamaka,1,143,339,195,398,3,5,1,0,374,92,274,33,43,18,22,128,319,4,6,11,14,Decision - Split ,900,3,3,TJ Brown,Featherweight Bout,No
646,UFC Fight Night: Reyes vs Prochazka,Luana Pinheiro vs Randa Markos,0,47,93,63,112,5,6,0,0,83,34,76,10,12,3,5,32,72,12,12,3,9,DQ ,256,1,3,Luana Pinheiro,Women's Strawweight Bout,No
647,UFC Fight Night: Reyes vs Prochazka,Merab Dvalishvili vs Cody Stamann,0,119,326,251,469,6,15,1,1,279,76,260,36,55,7,11,105,309,10,13,4,4,Decision - Unanimous ,900,3,3,Merab Dvalishvili,Bantamweight Bout,No
648,UFC Fight Night: Reyes vs Prochazka,Sean Strickland vs Krzysztof Jotko,0,121,378,121,378,0,1,0,0,0,63,293,38,59,20,26,121,378,0,0,0,0,Decision - Unanimous ,900,3,3,Sean Strickland,Middleweight Bout,No
649,UFC Fight Night: Reyes vs Prochazka,Ion Cutelaba vs Dustin Jacoby,0,155,300,211,365,10,22,0,0,359,129,269,13,18,13,13,124,265,11,13,20,22,Decision - Split ,900,3,3,D,Light Heavyweight Bout,No
650,UFC Fight Night: Reyes vs Prochazka,Giga Chikadze vs Cub Swanson,1,16,24,16,24,0,0,0,0,5,10,15,2,3,4,6,11,17,0,0,5,7,KO/TKO ,63,1,3,Giga Chikadze,Featherweight Bout,No
651,UFC Fight Night: Reyes vs Prochazka,Jiri Prochazka vs Dominick Reyes,1,140,244,146,251,2,2,1,0,124,100,200,37,41,3,3,127,222,2,3,11,19,KO/TKO ,569,2,5,Jiri Prochazka,Light Heavyweight Bout,No
652,UFC 261: Usman vs Masvidal 2,Ariane Carnelossi vs Liang Na,0,43,59,127,160,3,4,1,5,324,36,52,6,6,1,1,16,28,12,12,15,19,KO/TKO ,388,2,3,Ariane Carnelossi,Women's Strawweight Bout,No
653,UFC 261: Usman vs Masvidal 2,Jeff Molina vs Aoriqileng,2,305,614,335,647,3,5,0,0,163,244,542,51,60,10,12,289,593,15,20,1,1,Decision - Unanimous ,900,3,3,Jeff Molina,Flyweight Bout,No
654,UFC 261: Usman vs Masvidal 2,Kazula Vargas vs Rong Zhu,0,138,281,160,306,3,5,1,1,234,90,222,31,38,17,21,134,274,1,1,3,6,Decision - Unanimous ,900,3,3,Kazula Vargas,Lightweight Bout,No
655,UFC 261: Usman vs Masvidal 2,Batgerel Danaa vs Kevin Natividad,1,10,23,11,24,0,0,0,0,4,8,20,2,3,0,0,6,16,0,0,4,7,KO/TKO ,50,1,3,Batgerel Danaa,Bantamweight Bout,No
656,UFC 261: Usman vs Masvidal 2,Pat Sabatini vs Tristan Connelly,1,45,95,160,223,2,6,1,0,678,28,77,13,13,4,5,25,69,8,12,12,14,Decision - Unanimous ,900,3,3,Pat Sabatini,Featherweight Bout,No
657,UFC 261: Usman vs Masvidal 2,Brendan Allen vs Karl Roberson,0,15,30,30,46,2,2,1,0,196,9,22,1,3,5,5,15,30,0,0,0,0,Submission ,295,1,3,Brendan Allen,Middleweight Bout,No
658,UFC 261: Usman vs Masvidal 2,Dwight Grant vs Stefan Sekulic,0,82,208,91,219,4,8,1,0,149,42,157,15,24,25,27,76,202,2,2,4,4,Decision - Split ,900,3,3,Dwight Grant,Welterweight Bout,No
659,UFC 261: Usman vs Masvidal 2,Randy Brown vs Alex Oliveira,1,23,44,32,53,0,0,1,0,83,11,30,2,3,10,11,15,33,0,0,8,11,Submission ,170,1,3,Randy Brown,Welterweight Bout,No
660,UFC 261: Usman vs Masvidal 2,Anthony Smith vs Jimmy Crute,0,44,74,61,97,3,3,0,0,59,27,53,6,10,11,11,43,72,0,0,1,2,TKO - Doctor's Stoppage ,300,1,3,Anthony Smith,Light Heavyweight Bout,No
661,UFC 261: Usman vs Masvidal 2,Uriah Hall vs Chris Weidman,0,1,2,1,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,0,KO/TKO ,17,1,3,Uriah Hall,Middleweight Bout,No
662,UFC 261: Usman vs Masvidal 2,Valentina Shevchenko vs Jessica Andrade,0,42,54,137,152,7,9,1,0,368,29,40,11,11,2,3,13,24,11,12,18,18,KO/TKO ,499,2,5,Valentina Shevchenko,Women's Flyweight Bout,Yes
663,UFC 261: Usman vs Masvidal 2,Rose Namajunas vs Zhang Weili,1,12,21,12,21,0,0,0,0,3,6,14,0,1,6,6,9,18,0,0,3,3,KO/TKO ,78,1,5,Rose Namajunas,Women's Strawweight Bout,Yes
664,UFC 261: Usman vs Masvidal 2,Kamaru Usman vs Jorge Masvidal,1,52,92,88,133,2,2,0,0,102,28,65,8,11,16,16,39,77,0,0,13,15,KO/TKO ,362,2,5,Kamaru Usman,Welterweight Bout,Yes
665,UFC Fight Night: Whittaker vs Gastelum,Tony Gravely vs Anthony Birchak,2,57,120,91,164,4,7,1,1,301,42,99,9,14,6,7,28,69,4,10,25,41,KO/TKO ,391,2,3,Tony Gravely,Bantamweight Bout,No
666,UFC Fight Night: Whittaker vs Gastelum,Austin Hubbard vs Dakota Bush,0,108,219,180,303,2,7,0,3,493,49,135,16,32,43,52,90,195,2,3,16,21,Decision - Unanimous ,900,3,3,Austin Hubbard,Lightweight Bout,No
667,UFC Fight Night: Whittaker vs Gastelum,Gerald Meerschaert vs Bartosz Fabinski,0,14,23,28,37,1,1,1,1,99,9,18,5,5,0,0,7,16,7,7,0,0,Submission ,120,1,3,Gerald Meerschaert,Middleweight Bout,No
668,UFC Fight Night: Whittaker vs Gastelum,Jessica Penne vs Loopy Godinez,0,71,161,166,264,4,16,0,0,520,50,126,19,32,2,3,66,150,5,9,0,2,Decision - Split ,900,3,3,Jessica Penne,Women's Strawweight Bout,No
669,UFC Fight Night: Whittaker vs Gastelum,Alexandr Romanov vs Juan Espino,0,44,75,97,133,6,9,0,0,516,31,61,6,6,7,8,15,37,10,10,19,28,Decision - Split ,665,3,3,Alexandr Romanov,Heavyweight Bout,No
670,UFC Fight Night: Whittaker vs Gastelum,Luis Pena vs Alexander Munoz,0,170,364,172,367,4,9,0,0,144,114,281,32,57,24,26,165,349,5,15,0,0,Decision - Split ,900,3,3,Luis Pena,Lightweight Bout,No
671,UFC Fight Night: Whittaker vs Gastelum,Tracy Cortez vs Justine Kish,1,121,231,156,278,3,6,1,0,424,70,164,27,38,24,29,89,184,11,13,21,34,Decision - Split ,900,3,3,Tracy Cortez,Women's Flyweight Bout,No
672,UFC Fight Night: Whittaker vs Gastelum,Jacob Malkoun vs Abdul Razak Alhassan,0,48,102,123,194,8,24,2,0,703,35,84,11,15,2,3,32,75,8,15,8,12,Decision - Unanimous ,900,3,3,Jacob Malkoun,Middleweight Bout,No
673,UFC Fight Night: Whittaker vs Gastelum,Andrei Arlovski vs Chase Sherman,0,193,414,208,429,0,0,0,0,39,109,308,42,59,42,47,187,404,6,10,0,0,Decision - Unanimous ,900,3,3,Andrei Arlovski,Heavyweight Bout,No
674,UFC Fight Night: Whittaker vs Gastelum,Robert Whittaker vs Kelvin Gastelum,0,212,493,239,521,5,12,0,0,285,157,426,20,29,35,38,197,468,8,13,7,12,Decision - Unanimous ,1500,5,5,Robert Whittaker,Middleweight Bout,No
675,UFC Fight Night: Vettori vs Holland,Impa Kasanganay vs Sasha Palatnikov,0,26,53,52,84,2,6,1,0,230,17,42,4,4,5,7,17,42,9,11,0,0,Submission ,326,2,3,Impa Kasanganay,Welterweight Bout,No
676,UFC Fight Night: Vettori vs Holland,Da-Un Jung vs William Knight,0,45,75,111,149,8,12,0,0,733,25,50,1,2,19,23,28,49,0,3,17,23,Decision - Unanimous ,900,3,3,Da-Un Jung,Light Heavyweight Bout,No
677,UFC Fight Night: Vettori vs Holland,Luis Saldana vs Jordan Griffin,0,69,157,79,171,4,7,3,2,516,41,122,17,21,11,14,57,139,10,15,2,3,Decision - Unanimous ,900,3,3,Luis Saldana,Featherweight Bout,No
678,UFC Fight Night: Vettori vs Holland,Jack Shore vs Hunter Azure,0,81,137,135,205,6,19,1,2,559,36,79,18,23,27,35,62,107,12,21,7,9,Decision - Split ,900,3,3,Jack Shore,Bantamweight Bout,No
679,UFC Fight Night: Vettori vs Holland,Jarjis Danho vs Yorgan De Castro,1,12,23,15,27,0,1,0,0,48,5,15,1,2,6,6,10,21,1,1,1,1,KO/TKO ,182,1,3,Jarjis Danho,Heavyweight Bout,No
680,UFC Fight Night: Vettori vs Holland,John Makdessi vs Ignacio Bahamondes,0,236,544,262,575,0,4,0,0,87,147,433,55,70,34,41,208,509,28,35,0,0,Decision - Split ,900,3,3,John Makdessi,Lightweight Bout,No
681,UFC Fight Night: Vettori vs Holland,Mateusz Gamrot vs Scott Holtzman,1,49,111,51,113,2,6,0,0,50,22,72,10,16,17,23,40,100,6,6,3,5,KO/TKO ,382,2,3,Mateusz Gamrot,Lightweight Bout,No
682,UFC Fight Night: Vettori vs Holland,Joe Solecki vs Jim Miller,0,30,76,138,222,1,4,0,0,686,19,59,4,8,7,9,27,72,3,3,0,1,Decision - Unanimous ,900,3,3,Joe Solecki,Lightweight Bout,No
683,UFC Fight Night: Vettori vs Holland,Daniel Rodriguez vs Mike Perry,0,190,367,210,389,2,5,0,0,169,117,276,25,35,48,56,189,365,1,2,0,0,Decision - Unanimous ,900,3,3,Daniel Rodriguez,Welterweight Bout,No
684,UFC Fight Night: Vettori vs Holland,Mackenzie Dern vs Nina Nunes,0,16,29,36,52,1,2,1,0,240,12,25,1,1,3,3,12,22,0,1,4,6,Submission ,288,1,3,Mackenzie Dern,Women's Strawweight Bout,No
685,UFC Fight Night: Vettori vs Holland,Julian Marquez vs Sam Alvey,1,90,178,91,179,0,0,1,0,21,67,142,19,30,4,6,69,152,2,2,19,24,Submission ,427,2,3,Julian Marquez,Middleweight Bout,No
686,UFC Fight Night: Vettori vs Holland,Arnold Allen vs Sodiq Yusuff,1,68,174,105,232,2,6,1,0,462,39,138,18,24,11,12,45,138,22,33,1,3,Decision - Unanimous ,900,3,3,Arnold Allen,Featherweight Bout,No
687,UFC Fight Night: Vettori vs Holland,Marvin Vettori vs Kevin Holland,0,61,167,290,464,11,17,1,0,1204,46,142,7,13,8,12,46,128,8,23,7,16,Decision - Unanimous ,1500,5,5,Marvin Vettori,Middleweight Bout,No
688,UFC 260: Miocic vs Ngannou,Marc-Andre Barriault vs Abu Azaitar,1,249,494,332,600,0,4,0,0,483,171,395,57,76,21,23,165,378,41,55,43,61,KO/TKO ,896,3,3,Marc-Andre Barriault,Middleweight Bout,No
689,UFC 260: Miocic vs Ngannou,Omar Morales vs Shane Young,0,115,249,133,270,3,7,0,0,293,65,185,26,36,24,28,99,232,15,16,1,1,Decision - Unanimous ,900,3,3,Omar Morales,Featherweight Bout,No
690,UFC 260: Miocic vs Ngannou,Michal Oleksiejczuk vs Modestas Bukauskas,0,114,289,139,316,0,3,0,0,73,74,239,40,50,0,0,108,278,6,11,0,0,Decision - Split ,900,3,3,Michal Oleksiejczuk,Light Heavyweight Bout,No
691,UFC 260: Miocic vs Ngannou,Abubakar Nurmagomedov vs Jared Gooden,0,103,256,211,371,1,5,0,0,258,75,215,21,34,7,7,91,242,7,8,5,6,Decision - Unanimous ,900,3,3,Abubakar Nurmagomedov,Welterweight Bout,No
692,UFC 260: Miocic vs Ngannou,Alonzo Menifield vs Fabio Cherant,0,3,4,3,4,1,1,1,0,67,3,4,0,0,0,0,3,4,0,0,0,0,Submission ,71,1,3,Alonzo Menifield,Light Heavyweight Bout,No
693,UFC 260: Miocic vs Ngannou,Jamie Mullarkey vs Khama Worthy,1,11,23,11,23,0,0,0,0,4,8,19,0,0,3,4,8,19,0,0,3,4,KO/TKO ,46,1,3,Jamie Mullarkey,Lightweight Bout,No
694,UFC 260: Miocic vs Ngannou,Miranda Maverick vs Gillian Robertson,0,98,218,163,292,5,8,1,2,489,70,177,24,34,4,7,74,192,5,5,19,21,Decision - Unanimous ,900,3,3,Miranda Maverick,Women's Flyweight Bout,No
695,UFC 260: Miocic vs Ngannou,Sean OMalley vs Thomas Almeida,2,111,220,116,228,1,2,0,0,27,50,142,27,38,34,40,106,212,2,2,3,6,KO/TKO ,832,3,3,Sean OMalley,Bantamweight Bout,No
696,UFC 260: Miocic vs Ngannou,Vicente Luque vs Tyron Woodley,0,43,73,62,92,0,1,1,0,145,22,49,20,23,1,1,24,51,19,22,0,0,Submission ,236,1,3,Vicente Luque,Welterweight Bout,No
697,UFC 260: Miocic vs Ngannou,Francis Ngannou vs Stipe Miocic,2,48,69,50,71,1,3,0,0,26,31,50,4,6,13,13,29,49,8,8,11,12,KO/TKO ,352,2,5,Francis Ngannou,Heavyweight Bout,Yes
698,UFC Fight Night: Brunson vs Holland,Bruno Silva vs JP Buys,3,54,117,99,165,1,3,1,0,293,37,93,8,13,9,11,41,96,3,5,10,16,KO/TKO ,476,2,3,Bruno Silva,Flyweight Bout,No
699,UFC Fight Night: Brunson vs Holland,Montel Jackson vs Jesse Strader,2,29,51,29,51,0,0,0,0,17,14,29,5,9,10,13,17,34,3,5,9,12,KO/TKO ,118,1,3,Montel Jackson,Bantamweight Bout,No
700,UFC Fight Night: Brunson vs Holland,Trevin Giles vs Roman Dolidze,0,59,124,118,183,2,5,3,1,330,32,88,11,18,16,18,43,101,7,11,9,12,Decision - Unanimous ,900,3,3,Trevin Giles,Middleweight Bout,No
701,UFC Fight Night: Brunson vs Holland,Grant Dawson vs Leonardo Santos,0,76,151,149,247,2,15,0,0,579,30,93,29,37,17,21,61,133,11,13,4,5,KO/TKO ,899,3,3,Grant Dawson,Lightweight Bout,No
702,UFC Fight Night: Brunson vs Holland,Macy Chiasson vs Marion Reneau,0,81,201,151,277,3,5,0,1,363,43,150,22,33,16,18,61,173,18,24,2,4,Decision - Unanimous ,900,3,3,Macy Chiasson,Women's Bantamweight Bout,No
703,UFC Fight Night: Brunson vs Holland,Tai Tuivasa vs Harry Hunsucker,1,16,24,16,24,0,0,0,0,10,11,19,0,0,5,5,11,16,0,0,5,8,KO/TKO ,49,1,3,Tai Tuivasa,Heavyweight Bout,No
704,UFC Fight Night: Brunson vs Holland,Adrian Yanez vs Gustavo Lopez,2,64,154,64,154,0,1,0,0,3,46,123,13,26,5,5,64,153,0,0,0,1,KO/TKO ,627,3,3,Adrian Yanez,Bantamweight Bout,No
705,UFC Fight Night: Brunson vs Holland,Montserrat Conejo vs Cheyanne Vlismas,0,46,106,185,255,4,5,2,4,657,36,95,5,6,5,5,41,97,2,2,3,7,Decision - Unanimous ,900,3,3,Montserrat Conejo,Women's Strawweight Bout,No
706,UFC Fight Night: Brunson vs Holland,Max Griffin vs Song Kenan,1,31,52,31,52,0,1,0,0,28,16,27,7,15,8,10,30,51,0,0,1,1,KO/TKO ,140,1,3,Max Griffin,Welterweight Bout,No
707,UFC Fight Night: Brunson vs Holland,Derek Brunson vs Kevin Holland,0,79,167,416,559,7,13,1,0,1122,56,138,9,14,14,15,43,107,15,17,21,43,Decision - Unanimous ,1500,5,5,Derek Brunson,Middleweight Bout,No
708,UFC Fight Night: Edwards vs Muhammad,Matthew Semelsberger vs Jason Witt,1,7,9,7,9,0,0,0,0,2,4,6,0,0,3,3,6,6,0,0,1,3,KO/TKO ,16,1,3,Matthew Semelsberger,Welterweight Bout,No
709,UFC Fight Night: Edwards vs Muhammad,Jinh Yu Frey vs Gloria de Paula,0,55,142,101,220,2,3,2,0,578,28,110,10,14,17,18,44,129,5,5,6,8,Decision - Unanimous ,900,3,3,Jinh Yu Frey,Women's Strawweight Bout,No
710,UFC Fight Night: Edwards vs Muhammad,JJ Aldrich vs Cortney Casey,0,100,211,179,301,4,8,0,0,346,76,181,13,18,11,12,81,178,14,24,5,9,Decision - Split ,900,3,3,JJ Aldrich,Women's Flyweight Bout,No
711,UFC Fight Night: Edwards vs Muhammad,Nasrat Haqparast vs Rafa Garcia,0,151,434,153,437,0,5,0,0,21,92,356,53,69,6,9,147,428,4,6,0,0,Decision - Unanimous ,900,3,3,Nasrat Haqparast,Lightweight Bout,No
712,UFC Fight Night: Edwards vs Muhammad,Rani Yahya vs Ray Rodriguez,0,11,31,57,100,2,4,1,0,420,2,19,2,4,7,8,11,31,0,0,0,0,Submission ,489,2,3,Rani Yahya,Bantamweight Bout,No
713,UFC Fight Night: Edwards vs Muhammad,Charles Jourdain vs Marcelo Rojo,2,180,424,208,459,1,3,0,0,205,93,313,43,64,44,47,136,350,25,35,19,39,KO/TKO ,871,3,3,Charles Jourdain,Featherweight Bout,No
714,UFC Fight Night: Edwards vs Muhammad,Angela Hill vs Ashley Yoder,0,111,251,150,308,3,9,0,0,391,43,148,46,75,22,28,81,213,29,34,1,4,Decision - Unanimous ,900,3,3,Angela Hill,Women's Strawweight Bout,No
715,UFC Fight Night: Edwards vs Muhammad,Eryk Anders vs Darren Stewart,1,58,105,79,130,3,7,0,0,155,45,89,5,5,8,11,28,70,15,18,15,17,Could Not Continue ,277,1,3,NC,Middleweight Bout,No
716,UFC Fight Night: Edwards vs Muhammad,Matheus Nicolau vs Manel Kape,0,116,252,149,297,2,9,1,0,189,64,186,31,42,21,24,108,241,3,4,5,7,Decision - Split ,900,3,3,Matheus Nicolau,Flyweight Bout,No
717,UFC Fight Night: Edwards vs Muhammad,Davey Grant vs Jonathan Martinez,2,77,181,78,182,0,1,0,0,28,30,121,24,36,23,24,72,174,0,0,5,7,KO/TKO ,483,2,3,Davey Grant,Bantamweight Bout,No
718,UFC Fight Night: Edwards vs Muhammad,Dan Ige vs Gavin Tucker,1,2,5,2,5,0,0,0,0,1,1,4,0,0,1,1,2,5,0,0,0,0,KO/TKO ,22,1,3,Dan Ige,Featherweight Bout,No
719,UFC Fight Night: Edwards vs Muhammad,Ryan Spann vs Misha Cirkunov,1,21,47,21,47,0,0,0,0,13,19,45,2,2,0,0,9,31,0,0,12,16,KO/TKO ,71,1,3,Ryan Spann,Light Heavyweight Bout,No
720,UFC Fight Night: Edwards vs Muhammad,Leon Edwards vs Belal Muhammad,0,27,65,34,72,0,1,0,0,52,17,52,6,9,4,4,25,61,2,4,0,0,Could Not Continue ,318,2,5,NC,Welterweight Bout,No
721,UFC 259: Blachowicz vs Adesanya,Trevin Jones vs Mario Bautista,1,44,72,79,108,0,3,0,0,95,22,45,7,12,15,15,33,57,7,9,4,6,KO/TKO ,347,2,3,Trevin Jones,Bantamweight Bout,No
722,UFC 259: Blachowicz vs Adesanya,Uros Medic vs Aalon Cruz,1,45,66,55,77,0,2,0,0,67,43,63,1,2,1,1,7,11,3,3,35,52,KO/TKO ,100,1,3,Uros Medic,Lightweight Bout,No
723,UFC 259: Blachowicz vs Adesanya,Amanda Lemos vs Livinha Souza,2,30,53,31,54,0,0,0,0,73,22,41,3,6,5,6,13,29,0,0,17,24,KO/TKO ,219,1,3,Amanda Lemos,Women's Strawweight Bout,No
724,UFC 259: Blachowicz vs Adesanya,Sean Brady vs Jake Matthews,0,58,152,165,282,1,1,1,1,492,40,128,4,8,14,16,40,131,0,0,18,21,Submission ,808,3,3,Sean Brady,Welterweight Bout,No
725,UFC 259: Blachowicz vs Adesanya,Kennedy Nzechukwu vs Carlos Ulberg,1,228,375,230,377,0,1,0,0,10,182,319,32,41,14,15,204,342,17,25,7,8,KO/TKO ,499,2,3,Kennedy Nzechukwu,Light Heavyweight Bout,No
726,UFC 259: Blachowicz vs Adesanya,Tim Elliott vs Jordan Espinosa,0,38,69,113,155,4,7,0,0,799,21,45,14,18,3,6,10,32,10,14,18,23,Decision - Unanimous ,900,3,3,Tim Elliott,Flyweight Bout,No
727,UFC 259: Blachowicz vs Adesanya,Kai Kara-France vs Rogerio Bontorin,1,19,39,48,75,1,1,2,0,196,13,33,3,3,3,3,16,36,2,2,1,1,KO/TKO ,295,1,3,Kai Kara-France,Flyweight Bout,No
728,UFC 259: Blachowicz vs Adesanya,Askar Askarov vs Joseph Benavidez,0,104,202,132,237,5,6,0,0,300,52,122,35,59,17,21,91,185,8,10,5,7,Decision - Unanimous ,900,3,3,Askar Askarov,Flyweight Bout,No
729,UFC 259: Blachowicz vs Adesanya,Kyler Phillips vs Song Yadong,0,126,303,158,341,3,5,0,1,162,77,232,36,55,13,16,121,295,2,3,3,5,Decision - Unanimous ,900,3,3,Kyler Phillips,Bantamweight Bout,No
730,UFC 259: Blachowicz vs Adesanya,Dominick Cruz vs Casey Kenney,0,163,395,189,422,2,11,0,0,153,92,299,34,54,37,42,157,388,6,6,0,1,Decision - Split ,900,3,3,Dominick Cruz,Bantamweight Bout,No
731,UFC 259: Blachowicz vs Adesanya,Aleksandar Rakic vs Thiago Santos,0,85,186,111,212,0,3,0,0,152,18,88,36,49,31,49,64,164,21,22,0,0,Decision - Unanimous ,900,3,3,Aleksandar Rakic,Light Heavyweight Bout,No
732,UFC 259: Blachowicz vs Adesanya,Islam Makhachev vs Drew Dober,0,25,45,116,143,3,4,2,0,578,17,37,5,5,3,3,11,28,2,2,12,15,Submission ,697,3,3,Islam Makhachev,Lightweight Bout,No
733,UFC 259: Blachowicz vs Adesanya,Aljamain Sterling vs Petr Yan,1,183,367,222,417,8,24,0,1,457,88,250,64,84,31,33,143,313,25,32,15,22,DQ ,1169,4,5,Aljamain Sterling,Bantamweight Bout,Yes
734,UFC 259: Blachowicz vs Adesanya,Amanda Nunes vs Megan Anderson,0,20,30,21,31,0,1,2,0,42,15,25,1,1,4,4,12,21,0,0,8,9,Submission ,123,1,5,Amanda Nunes,Women's Featherweight Bout,Yes
735,UFC 259: Blachowicz vs Adesanya,Jan Blachowicz vs Israel Adesanya,0,185,354,283,458,3,5,0,0,427,99,248,46,56,40,50,162,327,6,7,17,20,Decision - Unanimous ,1500,5,5,Jan Blachowicz,Light Heavyweight Bout,Yes
736,UFC Fight Night: Rozenstruik vs Gane,Dustin Jacoby vs Maxim Grishin,2,123,293,140,313,0,2,0,0,124,56,198,15,31,52,64,114,277,4,9,5,7,Decision - Unanimous ,900,3,3,Dustin Jacoby,Light Heavyweight Bout,No
